Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 21:45:49,Invoice,BIV-250615,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2541
2025-11-23 21:45:51,Invoice,BIV-250616,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2540
2025-11-23 21:45:52,Invoice,BIV-250625,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2539
2025-11-23 21:45:53,Invoice,BIV-250636,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2538
2025-11-23 21:45:55,Invoice,BIV-250637,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2537
2025-11-23 21:45:56,Invoice,BIV-250642,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2536
2025-11-23 21:45:57,Invoice,BIV-250643,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2535
2025-11-23 21:45:59,Invoice,BIV-250644,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2534
2025-11-23 21:46:00,Invoice,BIV-250645,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2533
2025-11-23 21:46:03,Invoice,BIV-250646,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2532
2025-11-23 21:46:04,Invoice,BIV-250647,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2531
2025-11-23 21:46:05,Invoice,BIV-250650,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2530
2025-11-23 21:46:07,Invoice,BIV-250651,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2529
2025-11-23 21:46:08,Invoice,BIV-250656,บริษัท อัลฟ่า เวิลด์ แอสเสท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2528
2025-11-23 21:46:10,Invoice,BIV-250657,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2527
2025-11-23 21:46:12,Invoice,BIV-250658,บริษัท อัลฟ่า เวิลด์ แอสเสท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2526
2025-11-23 21:46:14,Invoice,BIV-250659,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2525
2025-11-23 21:46:16,Invoice,BIV-250661,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2524
2025-11-23 21:46:17,Invoice,BIV-250662,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2523
2025-11-23 21:46:19,Invoice,BIV-250666,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2522
2025-11-23 21:46:20,Invoice,BIV-250667,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2521
2025-11-23 21:46:22,Invoice,BIV-250668,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2520
2025-11-23 21:46:24,Invoice,BIV-250669,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2519
2025-11-23 21:46:25,Invoice,BIV-250675,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2518
2025-11-23 21:46:27,Invoice,BIV-250676,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2517
2025-11-23 21:46:28,Invoice,BIV-250679,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2516
2025-11-23 21:46:29,Invoice,BIV-250680,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2515
2025-11-23 21:46:30,Invoice,BIV-250691,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2514
2025-11-23 21:46:31,Invoice,BIV-250692,บริษัท ซิตี้โฮม เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2513
2025-11-23 21:46:33,Invoice,BIV-250693,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2512
2025-11-23 21:46:35,Invoice,BIV-250694,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2511
2025-11-23 21:46:37,Invoice,BIV-250695,บริษัท ซิตี้โฮม เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2510
2025-11-23 21:46:38,Invoice,BIV-250696,บริษัท ซิตี้โฮม เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2509
2025-11-23 21:46:40,Invoice,BIV-250697,บริษัท ซิตี้โฮม เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2508
2025-11-23 21:46:41,Invoice,BIV-250698,ห้างหุ้นส่วนจำกัด วสุธา กิจการ (สำนักงานใหญ่),Success,Successfully processed,2507
2025-11-23 21:46:43,Invoice,BIV-250704,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2506
2025-11-23 21:46:44,Invoice,BIV-250705,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2505
2025-11-23 21:46:46,Invoice,BIV-250706,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2504
2025-11-23 21:46:47,Invoice,BIV-250707,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2503
2025-11-23 21:46:48,Invoice,BIV-250708,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2502
2025-11-23 21:46:51,Invoice,BIV-250709,บริษัท แลนด์ แอนด์ เฮ้าส์ นอร์ธอีส จำกัด (สำนักงานใหญ่),Success,Successfully processed,2501
2025-11-23 21:46:53,Invoice,BIV-250710,บริษัท ทานตะวัน อาร์คิเท็ค แอนด์ เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2500
2025-11-23 21:46:54,Invoice,BIV-250711,บริษัท แลนด์ แอนด์ เฮ้าส์ นอร์ธอีส จำกัด (สำนักงานใหญ่),Success,Successfully processed,2499
2025-11-23 21:46:56,Invoice,BIV-250712,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2498
2025-11-23 21:46:57,Invoice,BIV-250714,บริษัท ส.คณาสิน ก่อสร้าง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2497
2025-11-23 21:46:58,Invoice,BIV-250715,บริษัท ส.คณาสิน ก่อสร้าง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2496
2025-11-23 21:47:00,Invoice,BIV-250716,บริษัท ส.คณาสิน ก่อสร้าง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2495
2025-11-23 21:47:01,Invoice,BIV-250717,บริษัท ส.คณาสิน ก่อสร้าง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2494
2025-11-23 21:47:03,Invoice,BIV-250718,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2493
2025-11-23 21:47:04,Invoice,BIV-250719,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2492
2025-11-23 21:47:06,Invoice,BIV-250720,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2491
2025-11-23 21:47:07,Invoice,BIV-250723,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2490
2025-11-23 21:47:08,Invoice,BIV-250724,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2489
2025-11-23 21:47:09,Invoice,BIV-250725,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2488
2025-11-23 21:47:11,Invoice,BIV-250726,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2487
2025-11-23 21:47:12,Invoice,BIV-250727,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2486
2025-11-23 21:47:14,Invoice,BIV-250730,ห้างหุ้นส่วนจำกัด วสุธา กิจการ (สำนักงานใหญ่),Success,Successfully processed,2485
2025-11-23 21:47:15,Invoice,BIV-250731,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2484
2025-11-23 21:47:17,Invoice,BIV-250732,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2483
2025-11-23 21:47:19,Invoice,BIV-250733,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2482
2025-11-23 21:47:20,Invoice,BIV-250734,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2481
2025-11-23 21:47:22,Invoice,BIV-250735,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2480
2025-11-23 21:47:23,Invoice,BIV-250736,บริษัท สมาร์ท เควาย แมนเนจเม้นท์ จำกัด สำนักงานใหญ่,Success,Successfully processed,2479
2025-11-23 21:47:25,Invoice,BIV-250738,บริษัท แลนด์ แอนด์ เฮ้าส์ นอร์ธอีส จำกัด (สำนักงานใหญ่),Success,Successfully processed,2478
2025-11-23 21:47:27,Invoice,BIV-250740,บริษัท เชียงใหม่พัฒนวิศว์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2477
2025-11-23 21:47:29,Invoice,BIV-250741,บริษัท เชียงใหม่พัฒนวิศว์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2476
2025-11-23 21:47:30,Invoice,BIV-250742,บริษัท เชียงใหม่พัฒนวิศว์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2475
2025-11-23 21:47:31,Invoice,BIV-250743,บริษัท เชียงใหม่พัฒนวิศว์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2474
2025-11-23 21:47:32,Invoice,BIV-250744,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2473
2025-11-23 21:47:34,Invoice,BIV-250745,บริษัท ที.เอ.เฮ้าส์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2472
2025-11-23 21:47:35,Invoice,BIV-250747,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2471
2025-11-23 21:47:36,Invoice,BIV-250748,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2470
2025-11-23 21:47:38,Invoice,BIV-250749,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2469
2025-11-23 21:47:39,Invoice,BIV-250750,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2468
2025-11-23 21:47:40,Invoice,BIV-250751,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2467
2025-11-23 21:47:42,Invoice,BIV-250752,บริษัท ชลหทัย ก่อสร้าง (2020) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2466
2025-11-23 21:47:44,Invoice,BIV-250753,บริษัท โชคชนายุทธ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2465
2025-11-23 21:47:45,Invoice,BIV-250754,บริษัท โชคชนายุทธ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2464
2025-11-23 21:47:47,Invoice,BIV-250755,บริษัท ดาวเหนือ ก่อสร้าง (2003) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2463
2025-11-23 21:47:49,Invoice,BIV-250756,บริษัท ดาวเหนือ ก่อสร้าง (2003) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2462
2025-11-23 21:47:51,Invoice,BIV-250757,บริษัท ดาวเหนือ ก่อสร้าง (2003) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2461
2025-11-23 21:47:54,Invoice,BIV-250758,บริษัท ดาวเหนือ ก่อสร้าง (2003) จำกัด (สำนักงานใหญ่),Success,Successfully processed,2460
2025-11-23 21:47:56,Invoice,BIV-250759,บริษัท ทานตะวัน อาร์คิเท็ค แอนด์ เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2459
2025-11-23 21:47:58,Invoice,BIV-250760,บริษัท ทานตะวัน อาร์คิเท็ค แอนด์ เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2458
2025-11-23 21:48:01,Invoice,BIV-250761,บริษัท ทานตะวัน อาร์คิเท็ค แอนด์ เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2457
2025-11-23 21:48:03,Invoice,BIV-250762,บริษัท โชคชนายุทธ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2456
2025-11-23 21:48:04,Invoice,BIV-250763,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2455
2025-11-23 21:48:06,Invoice,BIV-250764,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2454
2025-11-23 21:48:09,Invoice,BIV-250765,บริษัท ส.คณาสิน ก่อสร้าง จำกัด สำนักงานใหญ่,Success,Successfully processed,2453
2025-11-23 21:48:10,Invoice,BIV-250766,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2452
2025-11-23 21:48:12,Invoice,BIV-250767,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2451
2025-11-23 21:48:13,Invoice,BIV-250768,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2450
2025-11-23 21:48:14,Invoice,BIV-250769,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2449
2025-11-23 21:48:16,Invoice,BIV-250770,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2448
2025-11-23 21:48:18,Invoice,BIV-250771,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2447
2025-11-23 21:48:20,Invoice,BIV-250772,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2446
2025-11-23 21:48:22,Invoice,BIV-250773,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2445
2025-11-23 21:48:23,Invoice,BIV-250774,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2444
2025-11-23 21:48:25,Invoice,BIV-250775,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2443
2025-11-23 21:48:26,Invoice,BIV-250776,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2442
2025-11-23 21:48:27,Invoice,BIV-250777,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2441
2025-11-23 21:48:29,Invoice,BIV-250778,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2440
2025-11-23 21:48:30,Invoice,BIV-250779,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2439
2025-11-23 21:48:32,Invoice,BIV-250780,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2438
2025-11-23 21:48:33,Invoice,BIV-250781,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2437
2025-11-23 21:48:34,Invoice,BIV-250782,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2436
2025-11-23 21:48:36,Invoice,BIV-250783,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2435
2025-11-23 21:48:38,Invoice,BIV-250784,บริษัท แอลเอช แอสเซท จำกัด (สำนักงานใหญ่),Success,Successfully processed,2434
2025-11-23 21:48:39,Invoice,BIV-250785,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2433
2025-11-23 21:48:40,Invoice,BIV-250786,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2432
2025-11-23 21:48:41,Invoice,BIV-250787,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2431
2025-11-23 21:48:43,Invoice,BIV-250788,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2430
2025-11-23 21:48:44,Invoice,BIV-250789,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) (สำนักงานใหญ่),Success,Successfully processed,2429
2025-11-23 21:48:45,Invoice,CIV-000348,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2428
2025-11-23 21:48:47,Invoice,CIV-000363,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2427
2025-11-23 21:48:48,Invoice,CIV-000366,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2426
2025-11-23 21:48:50,Invoice,CIV-000373,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2425
2025-11-23 21:48:51,Invoice,CIV-000383,"CSC Complex Center Paksan Sole Co.,Ltd.",Success,Successfully processed,2424
2025-11-23 21:48:53,Invoice,CIV-000385,"CSC Complex Center Paksan Sole Co.,Ltd.",Success,Successfully processed,2423
2025-11-23 21:48:55,Invoice,CIV-000400,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2422
2025-11-23 21:48:56,Invoice,CIV-000402,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2421
2025-11-23 21:48:58,Invoice,CIV-000403,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2420
2025-11-23 21:49:00,Invoice,CIV-000404,"CSC Complex Center Paksan Sole Co.,Ltd.",Success,Successfully processed,2419
2025-11-23 21:49:02,Invoice,CIV-000535,"CSC Complex Center Paksan Sole Co.,Ltd.",Success,Successfully processed,2418
2025-11-23 21:49:04,Invoice,CIV-000576,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2417
2025-11-23 21:49:07,Invoice,CIV-000586,"CSC COMPLEX CENTER SOLE CO.,LTD.",Success,Successfully processed,2416
2025-11-23 21:49:09,Invoice,CIV-000608,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2415
2025-11-23 21:49:11,Invoice,CIV-000609,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2414
2025-11-23 21:49:13,Invoice,CIV-000610,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2413
